English,Vietnamese
Please don't lean out of the window when we're moving.,Xin quý khách không thò đầu ra cửa sổ khi xe đang chạy!
I dropped out of school when I was in the 7th grade.,Tôi đã bỏ học khi tôi học lớp 7.
I suddenly got a craving to eat some crisp roast chicken skin.,Tôi tự nhiên thèm ăn da gà giòn.
"I had expected an outright refusal, but to my surprise she agreed.","Tôi tưởng tôi sẽ bị từ chối một cách thẳng thừng, nhưng cô ấy đã chấp nhận."
You must decide whether you will go by train or by plane.,Hãy quyết định xem bạn sẽ đi tàu hỏa hay là đi máy bay.
"Even though he didn't sleep, Mr. Blay gave a great speech.","Mặc dù ông Blay cả đêm qua không ngủ, ông ấy đã đưa ra một bài thuyết trình tuyệt vời."
I guess I'll be living with you a year from now.,Tôi đoán tôi sẽ sống với bạn một năm kể từ bây giờ.
Even a child knows what it is like to be without friends.,Kể cả trẻ con cũng biết cái cảm giác thế nào khi không có bạn.
The root of the problem is a lack of communication between departments.,Gốc rễ của vấn đề nằm ở sự thiếu giao tiếp giữa các phòng ban với nhau.
There was nothing but water as far as the eye could reach.,Không có gì ngoài nước khi nhìn hết tầm mắt.
I've made up my mind to study harder from now on.,Tôi đã quyết định kể từ bây giờ sẽ học chăm chỉ hơn.
It took me more than a month to get over my cold.,Tôi đã mất hơn một tháng để khỏi cúm.
Be sure to turn off the light when you leave the room.,"Khi ra khỏi phòng, hãy nhớ tắt điện."
My father doesn't allow me to go to the movies alone.,Bố tôi không cho phép tôi đi xem phim một mình.
She was hit by a car while she was crossing the street.,Cô ấy đang sang đường thì bị ô tô đâm.
"She did not want to go, but her father made her go.","Cô ấy không muốn đi, nhưng bố cô ấy bắt cô ấy phải đi."
"She doesn't get paid by the month, but by the day.",Cô ấy không nhận lương theo tháng mà là lương theo ngày.
It is said that she is the best tennis player in France.,Người ta bảo rằng chị ấy là người chơi quần vợt giỏi nhất nước Pháp.
"She said she was walking through the woods, looking for wild flowers.",Cô ấy nói rằng cô ấy đi ở trong rừng để tìm kiếm hoa dại.
Her father became an invalid as a result of a heart attack.,Cha của cô ấy trở thành người tàn tật sau cơn đau tim.
It was fortunate for her that her husband arrived at that moment.,May cho cô ấy là chồng cô ấy đã đến nơi vào lúc đó.
"If her nose were a little shorter, she would be quite pretty.","Nếu mũi của cô ngắn hơn một chút, cô sẽ khá đẹp."
He made up his mind to jog in spite of his blindness.,"Mặc dù mắt anh ấy không thể nhìn thấy được, anh ấy đã quyết tâm đi chạy bộ."
He is without doubt one of the most successful businessmen in Japan.,Anh ta không nghi ngờ gì là doanh nhân thành công nhất Nhật Bản.
He never takes into account the fact that I am very busy.,Anh ta không bao giờ để tâm việc tôi bận ra sao.
He went to New York as soon as he got the letter.,Anh ấy đã đến New York ngay khi nhận được lá thư.
He is said to have been very poor when he was young.,Người ta bảo khi còn trẻ ông ta rất nghèo.
He wants to sell his old car to a man in Kobe.,Anh ta muốn bán chiếc xe của mình cho một người đàn ông ở Kobe.
He intends to devote his life to curing the sick in India.,Họ dự định sẽ cống hiến cuộc đời mình để điều trị cho bệnh nhân ở Ấn Độ.
"He was raised in the States, but his mother tongue is Japanese.","Anh ấy trưởng thành ở Hoa Kỳ, nhưng tiếng mẹ đẻ của anh ấy là tiếng Nhật."
"He found an old, broken chair and sat down at the piano.","Anh ấy tìm thấy một chiếc ghế cũ bị gãy, và ngồi trước đàn pianô."
He expected to have seen her before he went out of town.,Anh ấy định gặp cô ấy trước khi đi ra khỏi thành phố.
He caught sight of a thief attempting to break into the house.,Anh ta bắt gặp một tên cướp đang cố gắng đột nhập vào nhà.
He came to see me three days before he left for Africa.,Anh ấy đến gặp tôi ba ngày trước khi anh ấy đi châu Phi.
"He arrived half an hour late, so everyone was angry with him.","Anh ta đến trễ nửa tiếng, vì thế mọi người bực mình với anh ta."
He is often taken for a student because he looks so young.,"Người ta thường coi anh ấy là sinh viên, vì anh ấy trông rất trẻ."
You have to get on that bus to go to the museum.,Ông phải lên xe buýt này để đi tới bảo tàng.
Reading is the kind of habit that once acquired is never lost.,Đọc sách là một loại thói quen mà một khi đã luyện tập được thì sẽ vĩnh viễn không bao giờ mất đi.
Tom caught a glimpse of the driver as the train raced past.,Tom lướt thấy trường tàu khi xe lửa băng qua.
The earth is like a ball with a big magnet in it.,Trái đất giống như một quả banh với một cái nam châm to ở giữa.
It's pity that nobody came to meet you at the station.,Thật đáng tiếc chẳng ai ra ga đón bạn cả.
Memories of the good old days came flooding back one after another.,Những kỷ niệm xưa cũ cứ liên tiếp trào dâng trong lồng ngực tôi.
The government decided to impose a special tax on very high incomes.,Chính phủ đã quyết định áp đặt thuế đặc biệt đối với những thu nhấp rất cao.
Human beings differ from animals in that they can think and speak.,"Con người có thể làm những việc như suy nghĩ và nói chuyện, nên khác với động vật."
It is very nice of you to help me with my homework.,Bạn thật tốt khi giúp tôi làm bài tập về nhà.
She was hurt to find that nobody took any notice of her.,Cô ấy đã bị tổn thương khi thấy rằng không một ai để tâm đến cô ấy.
I had to study hard to keep up with the other students.,Tôi đã phải học tập chăm chỉ để theo kịp các bạn học sinh khác.
I started to learn English with the aim of becoming a teacher.,Tôi đã bắt đầu học tiếng Anh để trở thành một giáo viên.
I put in an hour of jogging before I go to school.,Tôi chạy bộ một giờ trước khi đi đến trường.
I would like to go to Austria in order to study music.,Tôi muốn đi Áo để học âm nhạc.
I got off at the bus stop and went to the right.,Tôi rời khỏi trạm xe buýt và đi sang phải.
It is impossible for me to finish the work in an hour.,Tôi không thể làm xong công việc đó trong một giờ.
I have just been to the station to see my uncle off.,Tôi vừa tiễn chú tôi ra nhà ga.
I was born in Tokyo on the eighth of January in 1950.,Tôi sinh ra vào ngày 08/01/1950 tại Tokyo.
How tall do you think my daughter will be in three years?,Bạn nghĩ là trong ba năm tới con gái tôi sẽ cao đến đâu?
I can't figure out what the writer is trying to say.,Tôi không thể hiểu ý của tác giả.
It was not until I came to Japan that I ate sashimi.,"Trước khi sang Nhật, tôi chưa bao giờ ăn xasimi."
We talked in low voices so as not to wake the baby.,Chúng tôi đã nói nhỏ để không đánh thức em bé.
It never occurred to me that my words would hurt her feelings.,Tôi chưa từng nghĩ là những lời nói của tôi lại làm tổn thương cô ấy.
The mayor thought that he should investigate the decline in tax revenues.,Thị trưởng nghĩ rằng ông ta nên điều tra về việc sụt giảm nguồn thu từ thuế.
The girl drawing a picture in the first row is my niece.,Cô gái đang vẽ tranh ở hàng đầu tiên là cháu gái của tôi.
"At first, I had difficulty understanding people when they spoke too fast.","Mọi người nói chuyện nhanh quá, nên lúc đầu thật khó để hiểu họ."
"Recently, the number of foreigners working or studying in Japan has increased.","Gần đây, số người nước ngoài học tập và làm việc tại Nhật Bản đã tăng lên."
There will be an economic crisis at the end of this year.,Sẽ có một đợt khủng hoảng kinh tế vào cuối năm nay.
"Whether you like it or not, you'll have to do it.","Bạn sẽ phải làm điều đó, cho dù có thích hay không."
It goes without saying that good health is more important than wealth.,Sức khỏe quan trọng hơn phú quý là điều không cần phải nói.
The whale is a very large mammal which lives in the sea.,Cá voi là một loài động vật có vú khổng lồ sống ở biển.
"""Shall I have him call you when he gets back?"" ""Yes, please.""","""Đợi anh ấy quay về, tôi sẽ bảo anh ấy gọi điện thoại cho bạn nhé?"" ""Vâng, cảm ơn."""
"""Now and then I think of divorcing him."" ""You must be kidding!""","""Thi thoảng, tôi cũng nghĩ đến chuyện kết hôn với anh ta."" ""Đừng đùa nữa!"""
We have not had a single drop of rain for two weeks.,Đã hai tuần rồi mà chưa có một giọt mưa nào.
U.S.S.R. stands for the Union of Soviet Socialist Republics.,"USSR là từ viết tắt của ""Cộng hòa Xã hội chủ nghĩa Liên bang Xô Viết""."
One of the fellows you were with is a friend of mine.,một trong những người mà bạn đi cùng là bạn của tôi.
You must keep in mind that she's much younger than you.,Bạn phải luôn nhớ rằng cô ta nhỏ tuổi hơn bạn nhiều.
You had better ask him in advance how much it will cost.,Bạn cần hỏi anh ta ngay xem nó sẽ tốn bao nhiêu tiền.
Is that the man whose wife was killed in the car accident?,Đó có phải là người đã mất vợ trong vụ tai nạn ô tô đó không?
The English love the unicorn as much as they love the lion.,Người Anh yêu kỳ lân như yêu sư tử vậy.
"If you act like a child, you will be treated as such.","Nếu bạn cư xử như trẻ con, bạn sẽ bị đối xử như trẻ con."
I'd like to say a few words by way of apology.,Tôi muốn nói đôi lời để xin lỗi.
It was not until Kay received the doll that she stopped crying.,Mãi cho đến khi Kay nhận được con búp bê thì cô ấy mới ngừng khóc.
Ken is not the type of person who loses his temper easily.,Ken không phải là một người dễ nổi nóng.
This novel is so easy that even a child can read it.,Cuốn tiểu thuyết này dễ đến mức ngay cả trẻ em cũng có thể đọc được.
Computers are capable of doing very complicated work in a split second.,Máy vi tính có thể làm một công việc rất phức tạp trong một khoảnh khắc.
The whole soccer team was on cloud nine after winning the championship.,Cả đội bóng đang ở trên mây sau khi dành được danh hiệu vô địch.
She said that John must be very glad to hear the news.,Cô ấy nói là John chắc hẳn đã rất vui khi nghe tin đó.
John picked a quarrel with college kids near him at the bar.,John cãi cọ với đám sinh viên đại học ở quán bar.
The view from the top of the mountain took my breath away.,Cảnh từ trên đỉnh núi khiến tôi phải nín thở.
The species will be made extinct by the end of this century.,Nhiều loài sẽ bị tuyệt chủng vào cuối thế kỷ này
There seem to be few people who can solve that math problem.,Dường như có vài người có thể giải bài toán.
The train is traveling at the rate of 50 miles an hour.,Xe lửa sẽ di chuyển ở vận tốc 50 dặm một giờ.
"Even if it costs 10,000 yen, I must buy the dictionary.","Kể cả khi giá của nó là 10 nghìn Yên, tôi vẫn phải mua cuốn từ điển đó."
"You'll have to do it, whether you like it or not.","Bạn sẽ phải làm điều đó, cho dù có thích hay không."
I'm so tired that I don't feel like studying tonight.,"Tôi mệt lắm rồi, nên tối nay tôi không có động lực học đâu."
Nancy was surprised that Bob won the first prize in the contest.,Nancy ngạc nhiên vì Tom giành được giải nhất trong cuộc thi.
We were caught in a shower and got wet to the skin.,Vì cơn mưa rào nên tôi đã bị ướt như chuột lột.
Please say hello to Nancy if you see her at the party.,"Nếu bạn thấy Mary trong buổi tiệc, hãy chào cô ấy giúp tôi."
It was careless of her to leave her umbrella in the bus.,Cô đã bất cẩn để quên chiếc ô trên xe buýt.
Mr Potter keeps himself in good condition by going jogging every day.,Ông Potter giữ cơ thể mình trong tình trạng khỏe mạnh bằng cách chạy bộ mỗi ngày.
"If it were not for electricity, our civilized life would be impossible.",Nếu không có điện thì sẽ không thể có đời sống văn minh của chúng ta.
"If I knew her name and address, I could write to her.","Nếu tôi biết tên và địa chỉ của cô ấy, tôi sẽ viết thư cho cô ấy."
The other girls are jealous of Lily because she is extremely pretty.,"Lily rất dễ thương, cho nên các cô gái khác ghen tị với cô ấy."
"I want a wife and children, and so I need a house.",Tôi muốn có vợ và con cho nên tôi cần một căn nhà.
"Exercise, if carried to excess, will do you more harm than good.","Tập thể dục cũng vậy, nếu làm quá sức sẽ lợi bất cập hại."
In the distance you can see Mt. Fuji through the morning mist.,"Xa xa, bạn có thể mờ mờ thấy núi Phú Sĩ qua màn suơng sớm."
What is the name of the building whose roof you can see?,Cái nhà mà bạn có thể thấy được mái tên là gì?
"Were the earth to stop revolving, what do you suppose would happen?","Nếu Trái Đất ngừng quay, điều gì sẽ xảy ra theo ý bạn?"
"Years ago, she used to hang around with a bunch of bikers.","Vài năm trước, cô ta từng chơi với một đám lái mô-tô."
"If science makes progress, we'll be able to solve such problems.","Nếu khoa học tiến bộ, chúng ta sẽ có thể giải quyết những vấn đề như vậy."
We'll finish the work even if it takes us all day.,Chúng tôi sẽ hoàn thành công việc ngay cả nếu chúng tôi mất cả ngày.
"If you are going abroad, it's necessary to have a passport.","Nếu bạn ra nước ngoài, bạn cần có hộ chiếu."
I studied in England for six months when I was a student.,Tôi đã từng học ở Anh trong 6 tháng khi tôi còn là học sinh.
The stock market crash forced many retirees back into the job market.,Thị trường chứng khoán sụp đổ đã khiến rất nhiều người nghỉ hưu phải quay trở lại thị trường lao động.
"This is a better way of paying people, according to Paula Grayson.","Theo Paula Grayson, trả cho người dân theo cách này thì tốt hơn."
"As soon as he arrived at the airport, he phoned his office.","Khi đến sân bay, anh ấy đã ngay lập tức gọi điện thoại cho công ty."
It makes little difference to me whether you believe it or not.,"Anh tin hay không tin, điều đó ít quân trọng đối với tôi."
I have a good mind to strike you for being so rude.,"Bạn cực kỳ thô lỗ, nên tôi muốn đấm bạn lắm rồi đấy."
"You're going to leave for London next Sunday, aren't you?",Bạn sẽ rời đến London thứ bảy tới có phải không?
It will not make much difference whether you go today or tomorrow.,Sẽ không có gì khác biệt lớn nếu bạn tới đó hôm nay hay ngày mai.
"While I see what you say, I can't accept your offer.","Tôi hiểu ý bạn, nhưng tôi không thể chấp nhận lời đề nghị của bạn."
The day is sure to come when your dream will come true.,Giấc mơ của bạn chắc chắn sẽ trở thành hiện thực vào một ngày nào đó.
You seem to be prejudiced against ideas that come from foreign countries.,Dường như em đang có thành kiến với những tư tưởng ngoại lai thì phải.
"If you do not have this program, you can download it now.","Nếu bạn không có chương trình này, bây giờ bạn có thể tải nó về"
"The day before yesterday you impressed everyone, but I already knew you.","Hôm kia bạn đã khiến mọi người ấn tượng, nhưng tôi đã biết bạn từ trước rồi."
"No, I cannot let you in, there's one person too many.","Không, tôi không cho bạn vào được. Đã nhiều người quá rồi."
I find words with concise definitions to be the easiest to remember.,Tôi thấy những từ mà giải thích ngắn gọn thì luôn dễ nhớ nhất.
I slept a little during lunch break because I was so tired.,"Vào giờ nghỉ trưa, vì quá mệt nên tôi đã chợp mắt một chút."
"""Have you finished?"" ""On the contrary, I have not even begun yet.""","""Xong chưa vậy?"" ""Tôi còn chưa bắt đầu nữa mà."""
I don't know what to say to make you feel better.,Tôi không biết phải nói gì để an ủi bạn.
I have to go shopping. I'll be back in an hour.,Tôi sẽ đi mụa sắm. Tôi sẽ trở lại sau 1 giờ
It would be fun to see how things change over the years.,Nó rất vui để nhìn những thứ thay đổi như thế nào trong vài năm
It's quite difficult to master French in 2 or 3 years.,Khó có thể nắm vững tiếng Pháp trong hai hoặc ba năm.
"Seeing that you're not surprised, I think you must have known.","Anh có vẻ không bất ngờ nhỉ, chắc anh đã biết cả rồi."
I want a boat that will take me far away from here.,Tôi muốn 1 con tàu mà sẽ đưa tôi đi ra xa khỏi nơi đây
I think my living with you has influenced your way of living.,Tôi nghĩ là việc tôi sống cùng với bạn đã gây ảnh hưởng đến quan điểm sống của bạn.
I've always wondered what it'd be like to have siblings.,tôi luôn tự hỏi sẽ như thế nào khi có anh chị sinh đôi
The last person I told my idea to thought I was nuts.,Người cuối cùng tôi nói ý tưởng của tôi nghĩ rằng tôi mất trí
I can only wonder if this is the same for everyone else.,Tôi chỉ biết tự hỏi bản thân liệu những người khác cũng như vậy hay không.
At that time two prostitutes came to the king and stood before him.,"Bấy giờ, có hai con bợm đến cùng vua, đứng trước mặt vua."
The doctor said he'd be doing better if he took his medicine.,Bác sĩ bảo rằng anh ấy sẽ khỏe hơn nếu chịu uống thuốc.
"""Have you known Tom for a long time?"" ""No, I just met him.""","""Bạn quen Tom từ trước à?"" ""Không không, mình mới quen vừa nãy thôi."""
"If you have nothing to do, why don't you read a book?","Nếu bạn không có gì để làm, hay là đọc sách đi?"
"Owing to unforeseen circumstances, tonight's meeting has been cancelled until further notice.","Vì những tình huống đột ngột, buổi hội nghị tối nay sẽ bị hủy bỏ cho đến khi có thông báo tiếp theo."
My partner decided to pull out in order to invest in another company.,"Để có thể đầu tư cho một công ti khác, người mà cùng tôi đầu tư liên kết đã quyết định rút lui."
I like to run for 30 minutes in the morning before having breakfast.,Tôi thường chạy 30 phút vào buổi sáng trước khi ăn sáng.
I started off the day nice enough but I'm beginning to fall.,Tôi đã bắt đầu một ngày đủ tốt nhưng tôi đang bắt đầu sa sút.
Are you out of your mind? You’re not allowed to drink wine.,Bạn điên rồi à? Bạn không được phép uống rượu.
He had to stayed behind because he had too much work to do.,Anh ấy đã phải ở lại vì anh ấy có quá nhiều việc phải làm.
They had finished telling the story by the time I went to class.,Họ đã kể xong câu chuyện vào lúc mà tôi tới lớp.
"By the time I finished the exercise, all of my classmates had left.","Vào lúc mà tôi hoàn thành xong bài tập, các bạn cùng lớp của tôi đã về hết."
She should have been home by now. Do you think she's OK?,Lẽ ra giờ này cô ấy đã về nhà rồi. Bạn nghĩ cô ấy không sao chứ?
"He should have left early, then he wouldn't have missed the plane.","Lẽ ra anh ấy nên rời đi sớm, thì anh ấy đã sẽ không bị trễ máy bay."
"He couldn't have passed the exam, even if he had studied harder.","Anh ấy đã không thể vượt qua kỳ thi, ngay cả khi anh ấy đã học hành chăm chỉ hơn."
I couldn't have arrived any earlier. There was a terrible traffic jam.,Tôi đã không thể đến sớm hơn được. Đã có một trận kẹt xe kinh khủng.
"They could have won the race, but they didn't try hard enough.","Lẽ ra họ đã có thể thắng cuộc đua, nhưng họ đã không cố gắng đúng mức."
I suggest that you do more exercise to keep your blood pressure down.,Tôi đề nghị bạn nên tập thể dục nhiều hơn để giảm huyết áp của mình xuống.
Are the needs of society more important than the rights of the individual?,Phải chăng các nhu cầu của xã hội quan trọng hơn các quyền lợi của cá nhân?
"She wants to go out. But if it rains, she won’t go.","Cô ấy muốn đi ra ngoài. Nhưng nếu trời mưa, cô ấy sẽ không đi."
"If I were you, I wouldn’t be able to receive this shock.","Nếu tôi là bạn, tôi sẽ không thể đón nhận cú sốc này."
We took our lunch and sat down on the bank of the river.,Chúng tôi đã dùng bữa trưa của mình và ngồi xuống bờ sông.
I think the clothes people wear can say something about who they are.,Tôi nghĩ quần áo mà mọi người mặc có thể nói lên điều gì đó về con người họ.
I tend to wear clothes that are comfortable and practical rather than fashionable.,Tôi có xu hướng mặc quần áo thoải mái và tiện dụng hơn là thời trang.
What can we learn about a person from the clothes that they wear?,Chúng ta có thể biết được gì về một người từ quần áo mà họ mặc?
Do you wear different styles of clothes now compared to 10 years ago?,Phong cách quần áo bạn mặc bây giờ có khác biệt so với 10 năm trước không?
"His house doesn't have a bell, so I knocked on the door.","Nhà anh ấy không có chuông, vì vậy tôi đã gõ cửa."
My brother really doesn't know what to do with these blank CDs.,Anh trai tôi thực sự không biết phải làm gì với những đĩa CD trắng này.
Nothing is ever really safe when there's a cat in the house.,Không thứ gì thực sự an toàn được khi có một con mèo trong nhà.
"Those two communicate a lot with each other at work, often rubbing shoulders.","Hai người họ có liên hệ nhiều trong công việc, thường xuyên giao thiệp với nhau."
King Charles III addressed the nation for first time after Queen's death.,Vua Charles III đã phát biểu lần đầu trước toàn quốc sau cái chết của Nữ hoàng.
There are many types of protein powders and protein shakes on the market.,Có nhiều loại bột protein và sinh tố protein trên thị trường.
"If I'd known about this earlier, I could've changed my plans.","Nếu tôi biết về chuyện này sớm hơn, tôi có thể đã thay đổi các kế hoạch của mình rồi."
I'm not sure if it's safe to drive under these conditions.,Tôi không chắc liệu có an toàn khi lái xe trong những điều kiện thế này hay không.
"When you try Googling it, there really are a bunch of people, huh?",Khi lên Google tra thử thì đúng thật là có nhiều người nhở?
I'd definitely try to buy one of those if I were you.,Nếu tui là cậu thì sẽ thử mua mấy cái đó liền.
The rebels began distributing food and clothing from the storehouse to the locals.,Phiến quân đã bắt đầu phân phát lương thực và quần áo từ nhà kho cho người dân địa phương.
I want to live a relaxed life in the country after I retire.,Lúc nghỉ hưu tôi muốn sống một cách thảnh thơi tại vùng nông thôn.
I'm tired of hearing you pull arguments out of who knows where.,Tao đã chán ngấy những lời biện hộ của mày rồi.
What good is it to learn other foreign languages when everyone speaks English?,Tại sao phải học ngoại ngữ khi tất cả mọi người đều nói tiếng Anh?
"""Are you Ziri?"" ""Yeah."" ""Then you can help me."" ""What do you want?""","""Cậu là Ziri hả?"" ""Ừ."" ""Vậy thì giúp tui được không?"" ""Giúp cái gì?"""
"When you were studying abroad in Japan, what music did you listen to?","Hồi bạn còn du học ở Nhật, bạn đã nghe nhạc gì vậy?"
What was that teacher's name? For some reason I can't remember.,Giáo viên đó tên gì ấy nhở? Tớ quên mất tiêu rồi.
"If you go into the forest, please be careful of child-eating demons!",Vào rừng phải cẩn thận coi chừng quỷ ăn thịt trẻ em !
"It's so hot, you could fry an egg on a car bonnet.",Nóng đến nỗi mà có thể luộc trứng trên nóc xe.
Your ideas are old-fashioned and won't work in the real world.,Những ý tưởng của bạn vừa lỗi thời lại không áp dụng được vào đời thực.
"I got up earlier than usual, so I could catch the first train.",Tôi dậy sớm hơn mọi khi để bắt kịp chuyến tàu đầu tiên.
How long would it take to learn French well enough to work here?,Sẽ mất bao lâu để học đủ tiếng Pháp để làm việc ở đây?
"If you're going to pull weeds, pull them out by the roots.",Nhổ cỏ phải nhổ tận gốc.
I didn't realize how small Japan was until I went to Australia.,Tôi đã không nhận ra Nhật Bản nhỏ đến thế nào cho đến khi tôi tới Úc.
I'm running as fast as I can to catch up with him.,Tôi đang cố gắng chạy hết sức vì tôi muốn đuổi kịp anh ấy.
He can't even tell the difference between a duck and a giraffe.,Anh ấy thậm chí không thể nói sự khác biệt giữa một con vịt và một con hưu cao cổ.
You might find what you're looking for in one of these books.,Trong những cuốn sách này có thể có viết những điều mà bạn muốn biết đấy.
I bought a house with the money that I inherited from my grandfather.,Tôi đã mua một ngôi nhà bằng tiền thừa kế của ông tôi.
How long does it take from your house to the office by motorbike?,Từ nhà anh đến công ty bằng xe máy mất bao lâu?
This festival is one of the best festivals I've ever been to.,Lễ hội này là một trong những lễ hội tốt nhất mà tôi đã từng tham gia.
Tom was one of the men the police arrested yesterday in the park.,Tom là một trong số những người đàn ông mà hôm qua cảnh sát đã bắt giữ trong công viên.
Learning a language includes learning to use and understand political and religious language.,Việc học một ngôn ngữ bao gồm việc học cách sử dụng và hiểu được ngôn ngữ chính trị và ngôn ngữ tôn giáo.
"I know you can play the clarinet. Can you play the saxophone, too?",Tôi biết bạn có thể chơi kèn clarinet. Bạn cũng có thể chơi được kèn saxophone chứ?
Tom had trouble believing Mary would actually want to go out with him.,Tom gặp khó khăn với việc tin rằng Mary thực sự muốn đi chơi với anh ấy.
Tom doesn't have enough money to buy the computer that he wants.,Tom không đủ tiền để mua cái máy tính nó muốn.
There's a lot of stuff in my office that I never use.,Có rất nhiều thứ trong văn phòng tôi mà tôi chưa bao giờ sử dụng đến.
"I want to buy a drone, but my parents won't let me.",Tôi muốn mua một cái flycam nhưng bố mẹ không cho tôi mua.
I don't get paid as much as I'd like to be.,Tôi không trả được nhiều như tôi mong muốn.
I won't be able to finish if you don't help me.,Tôi sẽ không thể xong được nếu bạn không giúp tôi.
I will not be able to finish if you don't help me.,Tôi sẽ không thể xong được nếu bạn không giúp tôi.
"I was going to meet him, but I was very busy this week.","Tôi định đến gặp anh, nhưng tuần này tôi rất bận."
Tom isn't the type of man who would do something like that.,Tom không phải loại người sẽ làm việc đó.
I didn't know that you were the last one to do that.,Tôi đã không biết bạn là người cuối cùng làm điều đó.
I know that Tom doesn't know why Mary can't do that.,Tôi biết Tom không biết tại sao Maria không thể làm được.
"You know Tom wasn't the one who did that, don't you?","Bạn biết Tom không phải là người làm điều đó, có đúng không?"
How do I know that you aren't going to do that again?,Làm sao mà tôi biết cậu sẽ không làm vậy nữa?
Tom asked Mary to tell John he didn't plan to do that.,Tom đã nhờ Mary nói với John là anh ta không định làm việc đó.
Tom wants Mary to know he really doesn't want to do that.,Tom muốn Mary biết rằng anh ấy thực sự không muốn làm điều đó.
No one knew Tom was the person who contributed most of the money.,Không ai biết là Tom là người đóng góp nhiều tiền nhất.
"Tom is more than my friend, but he isn't quite my boyfriend.",Tom với tôi có mối quan hệ trên tình bạn dưới tình yêu.
I didn't know I was adopted until I was thirteen years old.,Tôi đã không biết mình là con nuôi cho đến khi 13 tuổi.
You're the only person that I know who has ever visited Boston.,Bạn là người duy nhất mà tôi biết đã từng tới Boston.
I don't think that Tom knows what Mary is going to do.,Tôi không nghĩ là Tom biết Mary định làm gì.
I don't think that Tom will like the soup that I made.,Tôi không nghĩ Tom sẽ thích món súp mà tôi làm.
"You're still not convinced that we're telling the truth, are you?","Bạn vẫn không tin là chúng tôi đang nói thật, có đúng không?"
I'm glad what Tom said was going to happen didn't happen.,Mình mừng là chuyện Tom bảo sẽ xảy ra không xảy ra.
I think that you ought to let Tom go to Australia by himself.,Tôi nghi bạn nên để Tom đi úc 1 mình
"At first, Tom seemed angry, but then I realized he was just worried.","Lúc đầu, Tom trông có vẻ giận dữ, nhưng sau đó tôi nhận ra là anh ấy chỉ đang lo lắng mà thôi."
"If Tom had had time, I'm sure he would have visited Mary.","Nếu Tom có thời gian, tôi chắc chắn rằng anh ấy sẽ đến thăm Mary"
Mom buys a large slice of pork every Wednesday at the butcher's.,"Vào mỗi thứ Tư hằng tuần, mẹ thường mua một thớ thịt lợn tại cửa hàng thịt."
I've come here today to talk about the dangers of proprietary software.,Hôm nay tôi đến đây để nói về những rủi ro đến từ các phần mềm sở hữu độc quyền.
"If Tom had had time, I'm sure he would've visited Mary.","Nếu Tom có thời gian, tôi chắc chắn rằng anh ấy sẽ đến thăm Mary"
Tom said that he didn't think Mary would do that on purpose.,Tom nói cậu ấy không nghĩ Mary sẽ cố ý làm vậy.
Tom says he plans on staying in Boston as long as he can.,Tom nói rằng anh ấy lên kế hoạch ở lại Boston miễn là anh ấy có thể.
Tom told me Mary said she didn't want to do that anymore.,Tom nói với tôi rằng Mary nói là cô ấy không muốn làm việc đó nữa.
Tom and Mary didn't tell me why they wanted to do that.,Tom và Mary không nói cho tôi biết lý do vì sao họ muốn làm điều đó.
Tom and Mary said they don't want to ever do that again.,Tom và Mary nói rằng họ không bao giờ muốn làm điều đó nữa.
You don't seem convinced that Tom and Mary need to do that.,Bạn có vẻ không tin rằng Tom và Mary cần làm điều đó.
Tom and Mary said they don't have very much money on them.,Tom và Mary nói họ không có nhiều tiền.
Please tell Tom and Mary they have to get home before 2:30.,Hãy bảo Tom và Mary là họ phải về nhà trước 2 giờ 30.
Tom and Mary said they won't be allowed to do that anymore.,Tom và Mary nói là họ không được phép làm điều đó nữa.
Tom and Mary told me they already knew they had to do that.,Tom và Mary nói với tôi rằng họ đã biết họ phải làm điều đó.
Tom and Mary told John that they didn't have anything to do.,Tom và Mary bảo John là họ không có việc gì làm.
Tom and Mary didn't tell John that they couldn't eat peanuts.,Tom và Mary đã không nói với John là họ không thể ăn lạc.
Tom and Mary told John they didn't have many friends in Boston.,Tom và Mary nói vơi John rằng họ không có nhiều bạn bè ở Boston.
We just want to know whether Tom and Mary are coming or not.,Chúng tôi chỉ muốn biết liệu Tom và Mary có đến hay không.
We just want to know if Tom and Mary are coming or not.,Chúng tôi chỉ muốn biết liệu Tom và Mary có đến hay không.
Mary says she knows Tom will have to do that on his own.,Mary nói là cô ấy biết rằng Tom sẽ phải tự làm điều đó.
Pollution kills more people around the world every year than war and violence.,Ô nhiễm giết chết nhiều người trên thế giới mỗi năm hơn chiến tranh và bạo lực.
I don't think Tom knows whether Mary can do that or not.,Tôi không nghĩ là Tom biết Mary có làm được điều đó hay không.
"I think Tom didn't go jogging yesterday, but I'm not sure.","Tôi nghĩ là hôm qua Tom không đi chạy bộ, nhưng mà tôi không chắc."
Are you planning on telling Tom why you wanted Mary to do that?,Bạn có định nói với Tom tại sao bạn muốn Mary làm điều đó.
I wonder whether Tom forgot to tell Mary she needed to do that.,Tôi tự hỏi không biết là Tom có quên nói với Mary rằng cô ấy cần phải làm việc đó không.
Kendo is a Japanese martial art which uses bamboo swords and protective armour.,"Kiếm Đạo là một bộ môn võ thuật của Nhật Bản, trong đó sử dụng kiếm tre và áo giáp bảo vệ."
Tom says he doesn't believe Mary really wants to do that again.,Tom nói anh ta không tin rằng Mary thực sự muốn làm điều đó lần nữa.
